Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 government-money-market-sweep.pdf 	Fact sheet: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Sweep	3931	WBC4	/assets/edocs/fact-sheet/money-market-fund/government-money-market-sweep.pdf
 treasury-plus-money-market-select.pdf 	Fact sheet: Treasury Plus Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Select	3803	WBCF	/assets/edocs/fact-sheet/money-market-fund/treasury-plus-money-market-select.pdf
 money-market-fund-prm.pdf 	Fact sheet: Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	Premier	3183	WBC7	/assets/edocs/fact-sheet/money-market-fund/money-market-fund-prm.pdf
 government-money-market-select.pdf 	Fact sheet: Government Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Select	3802	WBC4	/assets/edocs/fact-sheet/money-market-fund/government-money-market-select.pdf
 100-treasury-money-market-inst.pdf 	Fact sheet: 100% Treasury Money Market Fund 	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Institutional	3177	WBC0	/assets/edocs/fact-sheet/money-market-fund/100-treasury-money-market-inst.pdf
 treasury-plus-money-market-service.pdf 	Fact sheet: Treasury Plus Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Service	454	WBCF	/assets/edocs/fact-sheet/money-market-fund/treasury-plus-money-market-service.pdf
 treasury-plus-money-market-inst.pdf 	Fact sheet: Treasury Plus Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Institutional	793	WBCF	/assets/edocs/fact-sheet/money-market-fund/treasury-plus-money-market-inst.pdf
 treasury-plus-money-market-admin.pdf 	Fact sheet: Treasury Plus Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Administrator	3720	WBCF	/assets/edocs/fact-sheet/money-market-fund/treasury-plus-money-market-admin.pdf
 treasury-plus-money-market-a.pdf 	Fact sheet: Treasury Plus Money Market Fund	Default,IND,IP	US-DI,US-FA,US-II	Money market	Fact Sheets	Money Market	A	453	WBCF	/assets/edocs/fact-sheet/money-market-fund/treasury-plus-money-market-a.pdf
 national-tax-free-money-market-service.pdf 	Fact sheet: National Tax-Free Money Market Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Money market	Fact Sheets	Money Market	Service	792	WBCA	/assets/edocs/fact-sheet/money-market-fund/national-tax-free-money-market-service.pdf
